"race","gender","empl","inc","pid","pid.follow","ideol","ideol.follow","educ","mor.suffer","mor.care","mor.cruel","mor.comp","mor.anim","mor.kill","si.white","si.care","si.kids","si.kill","si.good","si.help","hc.group","hc.likert","hc.slider","ev.group","ev.likert","ev.slider","inc.num","age","dem","male","mor.all","si.all"
"White","Male","Full time","$40,000 to $59,999","Republican","Strong","Liberal","Very liberal","Bachelor's",4,4,4,5,5,5,5,6,6,5,5,5,"si.opp",3,4.6,"control",5,6.6,3,52,0,1,4.5,5.33333333333333
"Hispanic","Female","Part time","$100,000 to $149,999","Republican","Not very strong","Conservative","Somewhat conservative","Bachelor's",4,4,4,4,4,6,3,5,4,2,2,2,"m.supp",2,3,"control",4,7.4,6,46,0,0,4.33333333333333,3
"White","Male","Part time","Less than $20,000","Independent","Closer to the Republican Party","Liberal","Somewhat liberal","Associate",4,6,6,6,6,3,1,4,6,6,4,2,"m.supp",5,8.1,"si.opp",3,5.2,1,38,0,1,5.16666666666667,3.83333333333333
"White","Male","Full time","Less than $20,000","Independent","Closer to the Republican Party","Neither","Closer to liberals","Some college",3,4,4,6,5,1,4,4,3,4,4,5,"m.supp",2,3.5,"si.supp",4,6.2,1,33,0,1,3.83333333333333,4
"White","Female","Full time","$60,000 to $79,999","Democrat","Strong","Conservative","Very conservative","Bachelor's",6,6,6,6,6,6,6,6,6,5,5,5,"si.opp",4,10,"m.opp",5,10,4,30,1,0,6,5.5
"American Indian","Other","Full time","$40,000 to $59,999","Democrat","Not very strong","Liberal","Very liberal","Associate",5,5,5,3,3,5,4,4,2,5,4,3,"si.supp",3,4.6,"control",5,8,3,29,1,0,4.33333333333333,3.66666666666667
"White","Female","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",5,4,5,5,4,5,4,5,5,4,4,5,"control",4,7.2,"m.opp",4,6.1,3,54,1,0,4.66666666666667,4.5
"White","Male","Full time","$20,000 to $39,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",4,4,5,6,5,2,3,5,1,6,5,4,"si.supp",5,8.8,"si.opp",4,5.2,2,18,1,1,4.33333333333333,4
"White","Male","Full time","$100,000 to $149,999","Independent","Closer to the Republican Party","Neither","Closer to liberals","Bachelor's",4,4,4,4,1,4,3,4,4,4,4,4,"si.supp",3,5,"control",3,4.8,6,27,0,1,3.5,3.83333333333333
"White","Female","Full time","$60,000 to $79,999","Democrat","Not very strong","Liberal","Very liberal","Bachelor's",5,4,5,6,5,4,3,4,3,5,2,4,"si.opp",4,8.6,"si.supp",5,9.1,4,32,1,0,4.83333333333333,3.5
"White","Male","Part time","$40,000 to $59,999","Republican","Strong","Conservative","Somewhat conservative","Bachelor's",6,6,6,6,5,6,5,5,5,6,5,6,"m.supp",4,7.9,"si.supp",4,5.8,3,32,0,1,5.83333333333333,5.33333333333333
"White","Male","Full time","$80,000 to $99,999","Republican","Strong","Liberal","Very liberal","Bachelor's",3,4,4,5,4,5,4,4,5,4,5,4,"control",3,6.9,"control",4,6.7,5,35,0,1,4.16666666666667,4.33333333333333
"White","Male","Unemployed","$40,000 to $59,999","Democrat","Not very strong","Liberal","Somewhat liberal","Master's",3,4,4,4,5,4,2,4,4,4,2,3,"si.opp",5,9.2,"si.opp",4,6.7,3,29,1,1,4,3.16666666666667
"White","Male","Part time","$40,000 to $59,999","Independent","Neither","Neither","Neither","Some college",5,3,4,4,4,5,2,4,4,6,3,4,"si.supp",1,1,"m.opp",1,1,3,37,0,1,4.16666666666667,3.83333333333333
"White","Male","Part time","$80,000 to $99,999","Republican","Strong","Liberal","Very liberal","Bachelor's",3,5,4,6,5,4,5,4,4,6,5,5,"si.opp",4,7.2,"m.supp",4,6,5,35,0,1,4.5,4.83333333333333
"White","Male","Full time","$100,000 to $149,999","Republican","Strong","Conservative","Somewhat conservative","Bachelor's",4,4,5,3,2,1,2,5,4,6,2,4,"m.opp",1,1,"m.opp",1,2,6,42,0,1,3.16666666666667,3.83333333333333
"White","Male","Full time","$80,000 to $99,999","Republican","Strong","Conservative","Very conservative","Master's",3,3,4,4,1,2,4,5,4,6,4,5,"m.supp",2,3.8,"control",3,5.7,5,31,0,1,2.83333333333333,4.66666666666667
"White","Female","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",5,5,6,5,6,4,4,6,5,6,4,5,"control",5,6.5,"si.opp",5,5.1,3,62,1,0,5.16666666666667,5
"White","Female","Full time","$60,000 to $79,999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",6,5,6,6,6,3,2,1,1,2,1,1,"si.opp",4,7.3,"control",5,10,4,45,1,0,5.33333333333333,1.33333333333333
"White","Female","Full time","Less than $20,000","Democrat","Strong","Liberal","Very liberal","HS grad",6,6,6,6,3,3,1,6,4,1,1,1,"si.supp",5,9.1,"si.opp",3,4.8,1,33,1,0,5,2.33333333333333
"White","Female","Retired","$80,000 to $99,999","Democrat","Not very strong","Liberal","Somewhat liberal","Associate",6,6,6,6,6,6,1,2,2,4,1,2,"si.opp",5,9,"m.opp",5,9.1,5,72,1,0,6,2
"White","Female","Full time","$60,000 to $79,999","Republican","Not very strong","Conservative","Very conservative","Some college",6,6,6,6,6,6,1,5,1,6,1,1,"si.supp",3,4.6,"si.supp",4,8.3,4,67,0,0,6,2.5
"White","Male","Full time","$20,000 to $39,999","Independent","Closer to the Democratic Party","Neither","Closer to liberals","Bachelor's",4,4,4,4,4,4,5,4,4,3,4,4,"m.supp",3,5.5,"m.opp",3,5.5,2,25,0,1,4,4
"White","Male","Full time","$20,000 to $39,999","Democrat","Strong","Conservative","Very conservative","Bachelor's",5,4,4,4,6,6,3,6,4,3,4,4,"si.supp",4,8.8,"si.supp",5,9.2,2,30,1,1,4.83333333333333,4
"White","Male","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Master's",4,5,5,5,3,2,1,4,1,5,2,1,"m.supp",5,9,"si.opp",5,9.5,3,27,1,1,4,2.33333333333333
"White","Female","Full time","$40,000 to $59,999","Democrat","Strong","Conservative","Very conservative","Bachelor's",4,6,3,3,2,6,2,4,4,3,5,6,"m.supp",4,6.4,"m.opp",5,9.9,3,28,1,0,4,4
"White","Female","Full time","Less than $20,000","Democrat","Strong","Conservative","Very conservative","Bachelor's",5,4,5,6,4,5,6,4,2,6,4,5,"m.supp",4,8.4,"si.opp",4,9.5,1,45,1,0,4.83333333333333,4.5
"White","Male","Part time","$40,000 to $59,999","Republican","Not very strong","Conservative","Somewhat conservative","Bachelor's",5,3,4,4,3,4,4,3,4,4,3,5,"control",4,6,"m.opp",4,7.3,3,35,0,1,3.83333333333333,3.83333333333333
"White","Male","Full time","$80,000 to $99,999","Republican","Strong","Conservative","Somewhat conservative","Bachelor's",5,4,4,5,5,4,5,5,4,5,4,4,"m.supp",4,6.7,"si.supp",4,6.5,5,28,0,1,4.5,4.5
"White","Female","Homemaker","$40,000 to $59,999","Independent","Closer to the Democratic Party","Conservative","Very conservative","HS grad",1,3,5,5,6,2,2,4,1,1,3,2,"si.supp",2,3.5,"m.supp",4,8,3,62,0,0,3.66666666666667,2.16666666666667
"Black","Female","Full time","$100,000 to $149,999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",5,6,3,6,4,6,1,4,4,2,1,2,"m.opp",5,9.2,"m.supp",4,7.8,6,38,1,0,5,2.33333333333333
"White","Female","Full time","$20,000 to $39,999","Democrat","Not very strong","Conservative","Somewhat conservative","Bachelor's",4,3,2,5,3,2,3,4,3,3,4,2,"si.opp",4,8.4,"m.supp",4,7.1,2,25,1,0,3.16666666666667,3.16666666666667
"White","Male","Part time","$40,000 to $59,999","Republican","Strong","Conservative","Very conservative","Master's",4,4,5,3,2,2,4,5,6,6,4,2,"si.supp",1,1,"m.supp",3,3.8,3,66,0,1,3.33333333333333,4.5
"White","Male","Full time","$20,000 to $39,999","Independent","Closer to the Republican Party","Liberal","Very liberal","Master's",1,1,1,1,4,6,5,6,4,1,5,3,"m.supp",5,6.7,"m.supp",4,6.7,2,24,0,1,2.33333333333333,4
"White","Female","Full time","$80,000 to $99,999","Republican","Strong","Liberal","Very liberal","Master's",3,5,4,4,6,4,3,5,6,4,4,5,"m.supp",5,8.6,"control",4,8.2,5,29,0,0,4.33333333333333,4.5
"White","Female","Full time","$80,000 to $99,999","Democrat","Strong","Liberal","Very liberal","HS grad",6,6,5,6,6,6,1,6,1,1,1,1,"m.supp",5,10,"si.opp",3,5.7,5,18,1,0,5.83333333333333,1.83333333333333
"Black","Male","Full time","$60,000 to $79,999","Democrat","Strong","Conservative","Very conservative","Bachelor's",4,4,5,5,5,5,4,4,4,1,1,6,"control",4,6.4,"control",4,7.4,4,30,1,1,4.66666666666667,3.33333333333333
"White","Female","Full time","$60,000 to $79,999","Democrat","Strong","Conservative","Very conservative","Bachelor's",5,5,5,4,4,5,5,5,4,3,5,4,"m.supp",4,8,"control",4,6.4,4,35,1,0,4.66666666666667,4.33333333333333
"White","Female","Full time","Less than $20,000","Democrat","Strong","Conservative","Very conservative","Bachelor's",4,4,4,5,5,4,4,4,4,5,4,4,"m.opp",2,4.6,"m.supp",4,6.1,1,28,1,0,4.33333333333333,4.16666666666667
"White","Male","Full time","$40,000 to $59,999","Independent","Neither","Neither","Neither","Some college",5,5,5,5,4,4,1,3,1,2,1,2,"si.supp",4,4.6,"si.opp",3,3.7,3,37,0,1,4.66666666666667,1.66666666666667
"White","Female","Full time","$40,000 to $59,999","Democrat","Strong","Conservative","Very conservative","Bachelor's",4,1,4,5,2,2,5,6,5,4,6,2,"si.supp",3,4.8,"si.supp",5,5,3,28,1,0,3,4.66666666666667
"White","Female","Full time","Less than $20,000","Democrat","Strong","Liberal","Somewhat liberal","Bachelor's",4,5,3,4,5,4,1,4,4,5,6,5,"si.opp",4,6.3,"si.opp",4,8.1,1,28,1,0,4.16666666666667,4.16666666666667
"Black","Male","Full time","$40,000 to $59,999","Republican","Strong","Liberal","Very liberal","Master's",5,6,5,6,5,6,6,5,6,6,5,6,"si.supp",5,8.4,"control",5,8.3,3,30,0,1,5.5,5.66666666666667
"White","Female","Full time","$40,000 to $59,999","Republican","Strong","Conservative","Very conservative","Bachelor's",5,4,5,4,4,5,5,6,4,4,5,6,"si.opp",4,9.1,"si.opp",4,9.7,3,39,0,0,4.5,5
"White","Male","Full time","$40,000 to $59,999","Democrat","Strong","Conservative","Very conservative","Bachelor's",5,6,5,6,5,6,5,6,6,5,6,5,"m.opp",5,9.6,"si.opp",5,10,3,24,1,1,5.5,5.5
"White","Male","Full time","$20,000 to $39,999","Republican","Strong","Conservative","Very conservative","Some college",4,4,5,6,6,1,4,5,4,6,4,3,"si.supp",4,7.2,"m.opp",1,1.3,2,70,0,1,4.33333333333333,4.33333333333333
"White","Female","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",5,4,4,5,6,1,4,6,5,4,5,5,"m.opp",4,9,"m.supp",5,10,3,36,1,0,4.16666666666667,4.83333333333333
"White","Female","Full time","$80,000 to $99,999","Democrat","Not very strong","Neither","Closer to liberals","Master's",2,1,1,5,6,6,5,5,3,5,4,4,"m.supp",4,6.3,"si.opp",4,5.9,5,40,1,0,3.5,4.33333333333333
"Hispanic","Male","Part time","$40,000 to $59,999","Republican","Not very strong","Conservative","Somewhat conservative","Some college",5,5,5,5,5,5,2,4,3,5,4,3,"si.supp",3,5,"si.opp",3,6.6,3,34,0,1,5,3.5
"Black","Male","Full time","$80,000 to $99,999","Republican","Strong","Conservative","Very conservative","Master's",5,5,4,6,4,4,1,6,1,6,4,6,"si.supp",4,8.3,"si.opp",5,9.6,5,52,0,1,4.66666666666667,4
"White","Male","Part time","$20,000 to $39,999","Something else","Neither","Liberal","Very liberal","Associate",6,6,6,6,6,3,1,6,4,6,2,3,"si.supp",5,6.4,"si.supp",5,8.3,2,42,0,1,5.5,3.66666666666667
"Hispanic","Female","Full time","$80,000 to $99,999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",5,5,6,5,5,3,2,4,4,4,2,3,"si.opp",4,5.6,"si.opp",3,4.7,5,25,1,0,4.83333333333333,3.16666666666667
"Hispanic","Male","Full time","$100,000 to $149,999","Independent","Closer to the Republican Party","Liberal","Very liberal","Master's",5,5,5,5,6,5,2,4,3,4,4,2,"m.supp",5,9.4,"si.opp",5,9.5,6,31,0,1,5.16666666666667,3.16666666666667
"White","Male","Part time","$20,000 to $39,999","Democrat","Not very strong","Liberal","Somewhat liberal","HS grad",3,4,4,4,5,5,4,5,5,4,5,4,"m.opp",4,7.8,"control",4,9,2,55,1,1,4.16666666666667,4.5
"White","Female","Full time","$40,000 to $59,999","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","Bachelor's",4,3,2,3,3,1,4,5,4,1,1,1,"m.opp",3,4.6,"m.opp",3,3.7,3,37,0,0,2.66666666666667,2.66666666666667
"White","Female","Full time","$20,000 to $39,999","Democrat","Strong","Conservative","Very conservative","Bachelor's",4,5,4,5,5,4,5,4,4,5,5,4,"m.supp",2,2.7,"m.opp",4,8.2,2,53,1,0,4.5,4.5
"Black","Female","Part time","$20,000 to $39,999","Democrat","Strong","Liberal","Somewhat liberal","HS grad",5,3,5,5,6,6,1,3,2,3,1,3,"m.supp",5,9.5,"si.supp",5,9,2,35,1,0,5,2.16666666666667
"Hispanic","Male","Full time","$60,000 to $79,999","Democrat","Not very strong","Liberal","Somewhat liberal","Master's",6,6,6,6,6,6,5,5,5,5,6,5,"si.supp",4,7.5,"control",4,8.2,4,32,1,1,6,5.16666666666667
"White","Male","Unemployed","Less than $20,000","Independent","Closer to the Democratic Party","Conservative","Somewhat conservative","Associate",3,4,4,5,6,1,6,6,5,6,6,6,"control",1,1,"si.opp",4,6,1,57,0,1,3.83333333333333,5.83333333333333
"Black","Male","Full time","$60,000 to $79,999","Democrat","Not very strong","Liberal","Somewhat liberal","Associate",5,6,5,5,4,4,3,5,4,6,3,5,"m.opp",4,7.2,"control",4,8.5,4,34,1,1,4.83333333333333,4.33333333333333
"Black","Male","Full time","$80,000 to $99,999","Republican","Strong","Conservative","Very conservative","Bachelor's",5,6,5,6,6,6,5,5,6,6,5,4,"si.supp",5,9.3,"m.opp",4,8.5,5,40,0,1,5.66666666666667,5.16666666666667
"White","Male","Full time","$80,000 to $99,999","Republican","Strong","Conservative","Very conservative","Bachelor's",4,4,4,4,1,4,5,5,4,6,5,4,"si.opp",3,5.4,"si.opp",1,1,5,32,0,1,3.5,4.83333333333333
"White","Male","Full time","$40,000 to $59,999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",5,5,5,5,6,2,5,4,3,6,4,4,"si.opp",4,6.8,"si.opp",4,7.2,3,30,1,1,4.66666666666667,4.33333333333333
"White","Female","Full time","$40,000 to $59,999","Republican","Strong","Conservative","Very conservative","Bachelor's",6,6,6,6,6,6,4,4,4,3,4,3,"m.supp",1,1.1,"control",3,5.2,3,44,0,0,6,3.66666666666667
"White","Male","Part time","$40,000 to $59,999","Independent","Closer to the Democratic Party","Neither","Closer to conservatives","Some college",6,4,5,5,6,6,5,6,6,6,4,4,"m.opp",4,6.5,"si.supp",5,9.6,3,30,0,1,5.33333333333333,5.16666666666667
"White","Female","Part time","$20,000 to $39,999","Republican","Strong","Conservative","Very conservative","Bachelor's",4,5,4,3,4,4,4,4,4,5,4,5,"si.opp",4,8.2,"m.opp",4,8.3,2,28,0,0,4,4.33333333333333
"Black","Male","Full time","$40,000 to $59,999","Democrat","Strong","Conservative","Very conservative","Bachelor's",5,4,6,5,6,6,4,6,5,1,5,4,"m.supp",5,9.1,"si.opp",4,10,3,22,1,1,5.33333333333333,4.16666666666667
"White","Male","Full time","$20,000 to $39,999","Independent","Closer to the Democratic Party","Conservative","Very conservative","Bachelor's",4,3,5,4,5,5,4,6,3,4,5,5,"si.supp",4,5.7,"control",4,8,2,52,0,1,4.33333333333333,4.5
"White","Female","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Somewhat liberal","Master's",4,4,4,4,6,6,2,6,1,3,5,6,"si.supp",5,6.8,"m.supp",2,5.9,3,38,1,0,4.66666666666667,3.83333333333333
"Black","Male","Part time","$60,000 to $79,999","Democrat","Strong","Liberal","Very liberal","Master's",4,4,5,6,5,5,5,4,4,4,6,5,"m.supp",4,9.9,"m.opp",4,8.3,4,39,1,1,4.83333333333333,4.66666666666667
"White","Female","Full time","$20,000 to $39,999","Independent","Neither","Neither","Neither","Associate",2,3,4,4,4,1,4,5,6,6,4,4,"m.opp",1,1,"si.supp",2,1.3,2,39,0,0,3,4.83333333333333
"Black","Male","Full time","$60,000 to $79,999","Democrat","Strong","Liberal","Somewhat liberal","Master's",4,3,5,5,3,6,5,4,6,3,5,5,"si.opp",4,8.5,"si.supp",5,8.3,4,40,1,1,4.33333333333333,4.66666666666667
"White","Male","Full time","$40,000 to $59,999","Republican","Strong","Liberal","Very liberal","Bachelor's",5,5,6,5,5,6,6,5,5,6,5,5,"control",5,9.1,"si.supp",4,8.8,3,36,0,1,5.33333333333333,5.33333333333333
"Arab","Male","Full time","$60,000 to $79,999","Democrat","Strong","Conservative","Very conservative","Master's",6,6,6,6,6,6,4,5,5,4,5,5,"m.supp",5,8.8,"m.opp",5,9.2,4,49,1,1,6,4.66666666666667
"White","Female","Full time","$20,000 to $39,999","Democrat","Strong","Liberal","Somewhat liberal","Bachelor's",6,3,5,5,6,6,2,2,2,2,2,2,"si.supp",5,10,"si.supp",5,10,2,38,1,0,5.16666666666667,2
"White","Female","Full time","$20,000 to $39,999","Democrat","Not very strong","Conservative","Somewhat conservative","Bachelor's",4,3,2,4,4,4,4,4,3,2,4,5,"m.supp",4,8.1,"si.opp",4,7.3,2,18,1,0,3.5,3.66666666666667
"Hispanic","Male","Unemployed","$20,000 to $39,999","Republican","Not very strong","Conservative","Somewhat conservative","Associate",3,3,4,4,2,3,3,6,5,6,4,4,"si.supp",4,6.7,"si.opp",4,6,2,67,0,1,3.16666666666667,4.66666666666667
"White","Male","Full time","$80,000 to $99,999","Republican","Strong","Conservative","Very conservative","Associate",1,1,1,4,6,1,4,6,6,6,6,6,"si.opp",5,6.6,"si.opp",1,2.7,5,29,0,1,2.33333333333333,5.66666666666667
"Arab","Female","Full time","$60,000 to $79,999","Republican","Strong","Conservative","Very conservative","Bachelor's",4,1,3,4,5,6,4,6,4,6,4,3,"si.supp",4,7.3,"m.supp",4,5.2,4,43,0,0,3.83333333333333,4.5
"Arab","Male","Student","$20,000 to $39,999","Democrat","Not very strong","Liberal","Somewhat liberal","Some college",5,4,3,4,6,2,2,5,4,5,4,6,"m.opp",4,7.5,"si.opp",2,3.5,2,30,1,1,4,4.33333333333333
"Black","Male","Full time","$40,000 to $59,999","Democrat","Strong","Conservative","Very conservative","Bachelor's",5,6,6,5,6,6,5,6,6,1,5,6,"si.opp",5,9.1,"m.opp",5,9.1,3,34,1,1,5.66666666666667,4.83333333333333
"Black","Male","Part time","$60,000 to $79,999","Democrat","Strong","Liberal","Very liberal","Some college",4,5,2,5,5,6,2,4,2,5,1,3,"si.supp",4,8.6,"control",4,7.8,4,47,1,1,4.5,2.83333333333333
"White","Male","Part time","$20,000 to $39,999","Something else","Neither","Neither","Closer to liberals","Master's",5,6,6,6,4,3,4,4,3,4,5,2,"m.opp",4,5.5,"control",5,10,2,32,0,1,5,3.66666666666667
"White","Male","Full time","$20,000 to $39,999","Democrat","Not very strong","Liberal","Somewhat liberal","Some college",5,6,6,6,6,3,3,4,4,4,3,5,"si.supp",5,8.9,"si.opp",4,5.4,2,43,1,1,5.33333333333333,3.83333333333333
"White","Male","Retired","$100,000 to $149,999","Democrat","Not very strong","Neither","Closer to liberals","Master's",5,6,6,6,6,4,2,4,2,5,2,3,"m.supp",4,7.6,"si.opp",3,6,6,73,1,1,5.5,3
"Black","Male","Retired","Less than $20,000","Democrat","Strong","Liberal","Somewhat liberal","Some college",6,6,6,6,6,5,2,4,1,1,2,1,"m.supp",3,6.4,"m.opp",5,9.9,1,67,1,1,5.83333333333333,1.83333333333333
"White","Male","Full time","$150,000 or more","Democrat","Strong","Liberal","Very liberal","Bachelor's",4,3,4,3,2,3,5,4,4,4,4,3,"control",5,9.7,"si.opp",5,9.1,7,18,1,1,3.16666666666667,4
"White","Female","Retired","$20,000 to $39,999","Independent","Neither","Neither","Neither","Bachelor's",6,5,5,5,5,3,3,4,4,4,3,2,"m.opp",3,5.2,"m.opp",3,5.2,2,54,0,0,4.83333333333333,3.33333333333333
"White","Female","Part time","$60,000 to $79,999","Democrat","Strong","Liberal","Very liberal","Associate",5,5,6,6,6,6,2,4,3,5,3,4,"m.supp",3,7.1,"m.supp",4,8.3,4,61,1,0,5.66666666666667,3.5
"Arab","Male","Full time","$100,000 to $149,999","Republican","Strong","Conservative","Very conservative","Bachelor's",6,6,6,5,5,6,1,2,1,1,1,2,"control",2,3.7,"m.opp",5,8.2,6,43,0,1,5.66666666666667,1.33333333333333
"Black","Male","Full time","$40,000 to $59,999","Democrat","Not very strong","Conservative","Somewhat conservative","Some college",6,5,6,6,6,6,1,2,3,2,2,2,"si.supp",3,5.5,"si.supp",4,1,3,23,1,1,5.83333333333333,2
"White","Male","Part time","$20,000 to $39,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",5,4,6,6,6,2,1,2,1,5,1,1,"si.opp",4,6,"si.opp",4,6,2,32,1,1,4.83333333333333,1.83333333333333
"White","Male","Full time","Less than $20,000","Independent","Closer to the Democratic Party","Conservative","Somewhat conservative","Bachelor's",3,1,5,4,6,1,6,6,6,6,2,6,"si.opp",4,5.5,"m.opp",5,9.1,1,35,0,1,3.33333333333333,5.33333333333333
"White","Male","Full time","$40,000 to $59,999","Republican","Strong","Conservative","Somewhat conservative","Bachelor's",4,4,5,5,3,4,3,4,4,4,4,2,"m.opp",2,5.3,"m.opp",3,6,3,30,0,1,4.16666666666667,3.5
"White","Female","Full time","$40,000 to $59,999","Republican","Not very strong","Conservative","Somewhat conservative","Associate",4,4,5,6,6,6,1,6,1,4,1,3,"control",5,9.7,"m.opp",5,10,3,49,0,0,5.16666666666667,2.66666666666667
"Hispanic","Female","Full time","$150,000 or more","Democrat","Strong","Liberal","Very liberal","Bachelor's",6,6,6,5,6,4,4,6,4,5,5,4,"control",4,7.5,"m.supp",4,9,7,37,1,0,5.5,4.66666666666667
"White","Male","Full time","$150,000 or more","Democrat","Strong","Liberal","Very liberal","Associate",6,6,6,6,6,6,1,3,5,1,1,3,"si.opp",5,10,"control",5,10,7,45,1,1,6,2.33333333333333
"White","Male","Retired","$60,000 to $79,999","Democrat","Strong","Liberal","Very liberal","Some college",5,5,5,5,6,5,2,5,4,5,5,2,"m.supp",3,3.7,"m.supp",4,5.8,4,61,1,1,5.16666666666667,3.83333333333333
"White","Female","Full time","Less than $20,000","Democrat","Not very strong","Liberal","Very liberal","Bachelor's",4,2,3,2,6,1,6,6,6,6,6,6,"m.opp",5,8,"m.supp",4,5,1,35,1,0,3,6
"Hispanic","Male","Full time","$60,000 to $79,999","Republican","Strong","Conservative","Very conservative","Bachelor's",5,4,5,6,6,6,5,4,4,5,5,4,"si.supp",4,9.1,"si.opp",4,9.2,4,35,0,1,5.33333333333333,4.5
"Black","Male","Part time","$20,000 to $39,999","Republican","Strong","Conservative","Very conservative","Some college",6,6,6,6,6,6,1,6,1,1,1,6,"si.supp",3,10,"si.opp",5,10,2,42,0,1,6,2.66666666666667
"White","Male","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",5,6,5,6,5,4,3,4,3,5,4,3,"m.supp",5,9,"m.supp",5,9.5,3,26,1,1,5.16666666666667,3.66666666666667
"Hispanic","Female","Full time","$40,000 to $59,999","Republican","Not very strong","Conservative","Very conservative","Bachelor's",6,6,6,6,6,6,1,6,1,1,1,6,"control",5,10,"m.supp",5,10,3,42,0,0,6,2.66666666666667
"White","Male","Full time","$40,000 to $59,999","Republican","Not very strong","Conservative","Very conservative","Bachelor's",2,2,2,6,2,2,1,2,2,3,4,2,"si.opp",4,7.3,"m.supp",4,7.3,3,47,0,1,2.66666666666667,2.33333333333333
"White","Female","Unemployed","Less than $20,000","Democrat","Not very strong","Liberal","Somewhat liberal","Some college",5,5,6,5,6,4,2,2,3,4,1,2,"si.supp",5,9.1,"control",5,9.4,1,55,1,0,5.16666666666667,2.33333333333333
"White","Female","Full time","$150,000 or more","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",6,6,6,3,5,1,5,6,6,6,4,3,"si.supp",4,7,"control",5,10,7,32,1,0,4.5,5
"White","Female","Full time","$20,000 to $39,999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",4,4,3,6,5,5,4,5,5,3,4,5,"control",4,8.2,"m.opp",2,2.8,2,31,1,0,4.5,4.33333333333333
"Black","Male","Unemployed","$20,000 to $39,999","Democrat","Strong","Liberal","Somewhat liberal","Bachelor's",4,5,6,4,4,2,3,3,3,6,4,3,"m.supp",4,8.1,"control",1,2.3,2,33,1,1,4.16666666666667,3.66666666666667
"White","Male","Full time","$100,000 to $149,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",4,5,5,6,6,6,1,5,1,1,1,2,"si.supp",5,8.4,"m.supp",5,9.1,6,35,1,1,5.33333333333333,1.83333333333333
"Black","Female","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",5,6,5,6,6,3,4,6,4,6,4,5,"control",4,8.1,"m.opp",3,4.9,3,48,1,0,5.16666666666667,4.83333333333333
